"city","city_ascii","country","iso3","admin_name","capital","population","id"
"Gunjur","Gunjur","Gambia, The","GMB","West Coast",,"17520","1270361274"
"Krasnystaw","Krasnystaw","Poland","POL","Lubelskie","minor","17519","1616374210"
"Quedgeley","Quedgeley","United Kingdom","GBR","Gloucestershire",,"17519","1826737414"
"Malacacheta","Malacacheta","Brazil","BRA","Minas Gerais",,"17516","1076342419"
"Ivanovka","Ivanovka","Kyrgyzstan","KGZ","Chüy","minor","17513","1417486254"
"Strzelce Opolskie","Strzelce Opolskie","Poland","POL","Opolskie","minor","17512","1616448367"
"Rocca di Papa","Rocca di Papa","Italy","ITA","Lazio",,"17512","1380121501"
"St. Matthews","St. Matthews","United States","USA","Kentucky",,"17511","1840015194"
"Sulaco","Sulaco","Honduras","HND","Yoro",,"17509","1340801499"
"Plast","Plast","Russia","RUS","Chelyabinskaya Oblast’",,"17508","1643651635"
"Ebino","Ebino","Japan","JPN","Miyazaki",,"17508","1392003466"
"Libertad","Libertad","Philippines","PHL","Antique",,"17507","1608653541"
"Elankūr","Elankur","India","IND","Kerala",,"17507","1356278700"
"Moloacán","Moloacan","Mexico","MEX","Veracruz","minor","17504","1484009613"
"Tenango de Doria","Tenango de Doria","Mexico","MEX","Hidalgo","minor","17503","1484595420"
"Piratini","Piratini","Brazil","BRA","Rio Grande do Sul",,"17502","1076525146"
"Mendes","Mendes","Brazil","BRA","Rio de Janeiro",,"17502","1076845533"
"Baxt","Baxt","Uzbekistan","UZB","Sirdaryo",,"17500","1860344342"
"San Antonio de Ibarra","San Antonio de Ibarra","Ecuador","ECU","Imbabura",,"17500","1218584009"
"Eksambe","Eksambe","India","IND","Karnātaka",,"17500","1356125128"
"Goodlettsville","Goodlettsville","United States","USA","Tennessee",,"17500","1840013345"
"Cafelândia","Cafelandia","Brazil","BRA","São Paulo",,"17499","1076575289"
"Buguda","Buguda","India","IND","Odisha",,"17499","1356831429"
"Kudavāsal","Kudavasal","India","IND","Tamil Nādu",,"17497","1356012268"
"Sahel","Sahel","Morocco","MAR","Tanger-Tétouan-Al Hoceïma",,"17496","1504781617"
"Puerto Guzmán","Puerto Guzman","Colombia","COL","Putumayo",,"17495","1170540013"
"Īlām","Ilam","Nepal","NPL",,,"17491","1524034598"
"Puerto Rico","Puerto Rico","Argentina","ARG","Misiones","minor","17491","1032211947"
"Stockach","Stockach","Germany","DEU","Baden-Württemberg",,"17490","1276190104"
"Scott","Scott","United States","USA","Pennsylvania",,"17489","1840141807"
"Coalinga","Coalinga","United States","USA","California",,"17488","1840018945"
"Nümbrecht","Numbrecht","Germany","DEU","North Rhine-Westphalia",,"17486","1276389854"
"Biyahmū","Biyahmu","Egypt","EGY","Al Fayyūm",,"17486","1818316929"
"Ciudad Hidalgo","Ciudad Hidalgo","Mexico","MEX","Chiapas","minor","17485","1484360693"
"Karukh","Karukh","Afghanistan","AFG","Herāt","minor","17484","1004546127"
"Augustinópolis","Augustinopolis","Brazil","BRA","Tocantins","minor","17484","1076224438"
"Zhoujia","Zhoujia","China","CHN","Gansu",,"17484","1156060692"
"Bhucho Mandi","Bhucho Mandi","India","IND","Punjab",,"17484","1356753284"
"Ambatolahy","Ambatolahy","Madagascar","MDG","Toliara",,"17482","1450548076"
"Villa Sarmiento","Villa Sarmiento","Argentina","ARG","Buenos Aires",,"17481","1032961945"
"Croatá","Croata","Brazil","BRA","Ceará","minor","17481","1076626638"
"Pajapan","Pajapan","Mexico","MEX","Veracruz","minor","17480","1484768670"
"Budva","Budva","Montenegro","MNE","Budva","admin","17479","1499564238"
"Kushk","Kushk","Afghanistan","AFG","Herāt",,"17479","1004679765"
"Urucuia","Urucuia","Brazil","BRA","Minas Gerais",,"17479","1076674277"
"Shin-Kamigotō","Shin-Kamigoto","Japan","JPN","Nagasaki",,"17479","1392003402"
"South Ogden","South Ogden","United States","USA","Utah",,"17476","1840021342"
"El Reno","El Reno","United States","USA","Oklahoma",,"17474","1840020420"
"Fairview","Fairview","United States","USA","Pennsylvania",,"17474","1840150913"
"Tepatlaxco","Tepatlaxco","Mexico","MEX","Puebla","minor","17472","1484624680"
"Dharampuri","Dharampuri","India","IND","Madhya Pradesh",,"17472","1356493779"
"Umirim","Umirim","Brazil","BRA","Ceará","minor","17470","1076894065"
"Corbélia","Corbelia","Brazil","BRA","Paraná",,"17470","1076405992"
"Vallières","Vallieres","Haiti","HTI","Nord-Est",,"17470","1332923713"
"Anantāvūr","Anantavur","India","IND","Kerala",,"17470","1356684661"
"Saluzzo","Saluzzo","Italy","ITA","Piedmont",,"17470","1380304445"
"Pocinhos","Pocinhos","Brazil","BRA","Paraíba","minor","17469","1076955414"
"South Venice","South Venice","United States","USA","Florida",,"17469","1840014180"
"Phayao","Phayao","Thailand","THA","Phayao","admin","17467","1764291128"
"Cafarnaum","Cafarnaum","Brazil","BRA","Bahia",,"17466","1076083831"
"Samaná","Samana","Colombia","COL","Caldas","minor","17466","1170332815"
"Talitay","Talitay","Philippines","PHL","Maguindanao",,"17463","1608386370"
"Vladimirci","Vladimirci","Serbia","SRB","Vladimirci","admin","17462","1688070989"
"Cruz do Espírito Santo","Cruz do Espirito Santo","Brazil","BRA","Paraíba","minor","17461","1076291105"
"Bluffdale","Bluffdale","United States","USA","Utah",,"17460","1840018745"
"Gainesville","Gainesville","United States","USA","Texas",,"17459","1840020573"
"West Columbia","West Columbia","United States","USA","South Carolina",,"17459","1840015605"
"Guanagazapa","Guanagazapa","Guatemala","GTM","Escuintla","minor","17458","1320760116"
"Gautampura","Gautampura","India","IND","Madhya Pradesh",,"17457","1356053148"
"Morganton","Morganton","United States","USA","North Carolina",,"17457","1840014504"
"Karkamb","Karkamb","India","IND","Mahārāshtra",,"17456","1356095326"
"Faléa","Falea","Mali","MLI","Kayes",,"17455","1466262689"
"Marche-en-Famenne","Marche-en-Famenne","Belgium","BEL","Wallonia","minor","17455","1056302403"
"Kiyama","Kiyama","Japan","JPN","Fukuoka",,"17455","1392003435"
"Dar Chaifat","Dar Chaifat","Morocco","MAR","Casablanca-Settat",,"17454","1504290821"
"Veternik","Veternik","Serbia","SRB",,,"17454","1688644381"
"Chamalières","Chamalieres","France","FRA","Auvergne-Rhône-Alpes",,"17454","1250611358"
"Sibutao","Sibutao","Philippines","PHL","Zamboanga del Norte",,"17453","1608536412"
"Māndvi","Mandvi","India","IND","Gujarāt",,"17453","1356973010"
"Puurs","Puurs","Belgium","BEL","Flanders",,"17452","1056438332"
"Los Lunas","Los Lunas","United States","USA","New Mexico",,"17452","1840022814"
"Laguna Woods","Laguna Woods","United States","USA","California",,"17452","1840020590"
"Bon Air","Bon Air","United States","USA","Virginia",,"17452","1840006409"
"Tasquillo","Tasquillo","Mexico","MEX","Hidalgo",,"17451","1484659098"
"Krasnokumskoye","Krasnokumskoye","Russia","RUS","Stavropol’skiy Kray",,"17451","1643492685"
"Rojales","Rojales","Spain","ESP","Valencia",,"17451","1724468567"
"Suvorov","Suvorov","Russia","RUS","Tul’skaya Oblast’","minor","17450","1643843521"
"Woodhouse","Woodhouse","United Kingdom","GBR","Sheffield",,"17450","1826566992"
"Karachev","Karachev","Russia","RUS","Bryanskaya Oblast’","minor","17449","1643019084"
"Albino","Albino","Italy","ITA","Lombardy",,"17449","1380409115"
"Royston","Royston","United Kingdom","GBR","Hertfordshire",,"17448","1826165038"
"Peçanha","Pecanha","Brazil","BRA","Minas Gerais",,"17446","1076594698"
"Abdullahnagar","Abdullahnagar","India","IND","Bihār",,"17446","1356951045"
"Rio Pomba","Rio Pomba","Brazil","BRA","Minas Gerais",,"17443","1076797985"
"Tabernes de Valldigna","Tabernes de Valldigna","Spain","ESP","Valencia",,"17443","1724331053"
"Nedugula","Nedugula","India","IND","Tamil Nādu",,"17442","1356702562"
"Lakhnaur","Lakhnaur","India","IND","Bihār",,"17442","1356600590"
"Rozdilna","Rozdilna","Ukraine","UKR","Odeska Oblast","minor","17441","1804162688"
"Puerto Aysén","Puerto Aysen","Chile","CHL","Aysén","minor","17441","1152158570"
"Pātan","Patan","India","IND","Madhya Pradesh",,"17441","1356772419"
"Brielle","Brielle","Netherlands","NLD","Zuid-Holland","minor","17439","1528923467"
"Nova Era","Nova Era","Brazil","BRA","Minas Gerais",,"17438","1076826150"
"Nīsang","Nisang","India","IND","Haryāna",,"17438","1356384503"
"Lubang","Lubang","Philippines","PHL","Occidental Mindoro",,"17437","1608630434"
"Montemor-o-Novo","Montemor-o-Novo","Portugal","PRT","Évora","minor","17437","1620010573"
"Sinzig","Sinzig","Germany","DEU","Rhineland-Palatinate",,"17437","1276200986"
"Reota","Reota","India","IND","Bihār",,"17437","1356255453"
"Forio","Forio","Italy","ITA","Campania",,"17437","1380644792"
"Bramhall","Bramhall","United Kingdom","GBR","Stockport",,"17436","1826643172"
"Mehrān","Mehran","Iran","IRN","Īlām","minor","17435","1364360817"
"Kahoku","Kahoku","Japan","JPN","Yamagata",,"17435","1392003454"
"Derhachi","Derhachi","Ukraine","UKR","Kharkivska Oblast",,"17433","1804803854"
"Seoni Chhapāra","Seoni Chhapara","India","IND","Madhya Pradesh",,"17429","1356837624"
"Totutla","Totutla","Mexico","MEX","Veracruz","minor","17428","1484089486"
"Remagen","Remagen","Germany","DEU","Rhineland-Palatinate",,"17426","1276287418"
"Pescantina","Pescantina","Italy","ITA","Veneto",,"17425","1380632366"
"Anosiarivo","Anosiarivo","Madagascar","MDG","Antananarivo",,"17423","1450015265"
"Guaranda","Guaranda","Colombia","COL","Sucre","minor","17422","1170473707"
"Santa Lucía Milpas Altas","Santa Lucia Milpas Altas","Guatemala","GTM","Sacatepéquez","minor","17422","1320588328"
"Nahāzāri","Nahazari","India","IND","West Bengal",,"17422","1356632745"
"Cham","Cham","Germany","DEU","Bavaria","minor","17421","1276459468"
"Kolokondé","Kolokonde","Benin","BEN","Donga",,"17419","1204155469"
"Camocim de São Félix","Camocim de Sao Felix","Brazil","BRA","Pernambuco","minor","17419","1076257336"
"Zaslawye","Zaslawye","Belarus","BLR","Minskaya Voblasts’",,"17419","1112333553"
"Loboc","Loboc","Philippines","PHL","Bohol",,"17418","1608516341"
"Osuna","Osuna","Spain","ESP","Andalusia",,"17418","1724498340"
"Bahon","Bahon","Haiti","HTI","Nord",,"17417","1332943637"
"Olivehurst","Olivehurst","United States","USA","California",,"17416","1840018801"
"Conyers","Conyers","United States","USA","Georgia",,"17415","1840014806"
"Viradouro","Viradouro","Brazil","BRA","São Paulo",,"17414","1076583585"
"Murray","Murray","United States","USA","Kentucky",,"17414","1840014410"
"New Castle","New Castle","United States","USA","Indiana",,"17413","1840008396"
"San Isidro","San Isidro","Nicaragua","NIC","Matagalpa","minor","17412","1558059313"
"Colón","Colon","Costa Rica","CRI","San José",,"17411","1188235947"
"Calayan","Calayan","Philippines","PHL","Cagayan",,"17410","1608516921"
"Awlouz","Awlouz","Morocco","MAR","Souss-Massa",,"17409","1504521135"
"Babenhausen","Babenhausen","Germany","DEU","Hesse",,"17409","1276006345"
"Karahia","Karahia","India","IND","Bihār",,"17409","1356075952"
"Isola Capo Rizzuto","Isola Capo Rizzuto","Italy","ITA","Calabria",,"17409","1380206384"
"Buckingham","Buckingham","Canada","CAN","Quebec",,"17407","1124482800"
"Ummannūr","Ummannur","India","IND","Kerala",,"17406","1356161460"
"Namminikara","Namminikara","India","IND","Kerala",,"17406","1356127918"
"Jhagarua","Jhagarua","India","IND","Bihār",,"17406","1356269615"
"Beinasco","Beinasco","Italy","ITA","Piedmont",,"17406","1380688508"
"Fraserpet","Fraserpet","India","IND","Karnātaka",,"17405","1356131799"
"Borda da Mata","Borda da Mata","Brazil","BRA","Minas Gerais",,"17404","1076422233"
"Douétiré","Douetire","Mali","MLI","Tombouctou",,"17401","1466520431"
"Rio Claro","Rio Claro","Brazil","BRA","Rio de Janeiro",,"17401","1076913313"
"Yutz","Yutz","France","FRA","Grand Est",,"17401","1250819646"
"Odaipatti","Odaipatti","India","IND","Tamil Nādu",,"17401","1356243274"
"Międzyrzecz","Miedzyrzecz","Poland","POL","Lubuskie","minor","17400","1616321580"
"Bolhrad","Bolhrad","Ukraine","UKR","Odeska Oblast","minor","17400","1804273550"
"Jomboy Shahri","Jomboy Shahri","Uzbekistan","UZB","Samarqand","minor","17400","1860586927"
"Bry-sur-Marne","Bry-sur-Marne","France","FRA","Île-de-France",,"17400","1250187381"
"Mārtahalli","Martahalli","India","IND","Karnātaka",,"17400","1356168320"
"Wahiawa","Wahiawa","United States","USA","Hawaii",,"17400","1840029550"
"Bhagabānpur","Bhagabanpur","India","IND","West Bengal",,"17397","1356672735"
"Kawa","Kawa","Burma","MMR","Bago",,"17396","1104865586"
"Curti","Curti","India","IND","Goa",,"17396","1356029081"
"Ziracuaretiro","Ziracuaretiro","Mexico","MEX","Michoacán",,"17394","1484827641"
"Pyskowice","Pyskowice","Poland","POL","Śląskie",,"17394","1616775078"
"São Domingos do Prata","Sao Domingos do Prata","Brazil","BRA","Minas Gerais",,"17392","1076343054"
"Abelardo Luz","Abelardo Luz","Brazil","BRA","Santa Catarina",,"17392","1076575845"
"Wilton","Wilton","United States","USA","New York",,"17391","1840058618"
"Çat","Cat","Turkey","TUR","Erzurum","minor","17389","1792728659"
"Banni","Banni","India","IND","Bihār",,"17387","1356257311"
"Plungė","Plunge","Lithuania","LTU","Plungė","admin","17385","1440542185"
"Mareth","Mareth","Tunisia","TUN","Gabès",,"17385","1788204287"
"Balma","Balma","France","FRA","Occitanie",,"17385","1250736136"
"Central Saanich","Central Saanich","Canada","CAN","British Columbia",,"17385","1124000519"
"Solrød Strand","Solrod Strand","Denmark","DNK","Sjælland","minor","17382","1208504827"
"Villanueva del Pardillo","Villanueva del Pardillo","Spain","ESP","Madrid",,"17382","1724000236"
"Mula","Mula","Spain","ESP","Murcia",,"17382","1724000713"
"Louth","Louth","United Kingdom","GBR","Lincolnshire",,"17382","1826872959"
"Néa Erythraía","Nea Erythraia","Greece","GRC","Attikí",,"17379","1300372430"
"Kurugodu","Kurugodu","India","IND","Karnātaka",,"17379","1356352581"
"Santa Maria di Sala","Santa Maria di Sala","Italy","ITA","Veneto",,"17378","1380364806"
"Streetsboro","Streetsboro","United States","USA","Ohio",,"17378","1840000808"
"Woodcrest","Woodcrest","United States","USA","California",,"17378","1840019296"
"Wangaratta","Wangaratta","Australia","AUS","Victoria",,"17377","1036395326"
"Gunjāpalle","Gunjapalle","India","IND","Andhra Pradesh",,"17376","1356600224"
"Kelsterbach","Kelsterbach","Germany","DEU","Hesse",,"17375","1276996005"
"Nizhnyaya Salda","Nizhnyaya Salda","Russia","RUS","Sverdlovskaya Oblast’",,"17373","1643295393"
"Ban Song","Ban Song","Thailand","THA","Surat Thani",,"17373","1764610829"
"Arpaçay","Arpacay","Turkey","TUR","Kars","minor","17373","1792082484"
"Raychikhinsk","Raychikhinsk","Russia","RUS","Amurskaya Oblast’",,"17372","1643638607"
"Paoua","Paoua","Central African Republic","CAF","Ouham-Pendé",,"17370","1140636739"
"Holmdel","Holmdel","United States","USA","New Jersey",,"17369","1840081650"
"Lalībela","Lalibela","Ethiopia","ETH","Āmara",,"17367","1231020267"
"Mujikharf","Mujikharf","Tajikistan","TJK","Nohiyahoi Tobei Jumhurí",,"17366","1762947574"
"Barhan","Barhan","India","IND","Uttar Pradesh",,"17365","1356090972"
"Sānwer","Sanwer","India","IND","Madhya Pradesh",,"17365","1356423371"
"Ayacucho","Ayacucho","Argentina","ARG","Buenos Aires","minor","17364","1032171567"
"Gescher","Gescher","Germany","DEU","North Rhine-Westphalia",,"17361","1276129657"
"Milla’ab","Milla'ab","Morocco","MAR","Drâa-Tafilalet",,"17360","1504537795"
"Oued el Kheïr","Oued el Kheir","Algeria","DZA","Mostaganem",,"17359","1012682433"
"Betio","Betio","Kiribati","KIR",,,"17356","1296879625"
"Villa Rica","Villa Rica","United States","USA","Georgia",,"17354","1840015679"
"Viljandi","Viljandi","Estonia","EST","Viljandi","admin","17353","1233067368"
"Glassmanor","Glassmanor","United States","USA","Maryland",,"17353","1840024545"
"Ketama","Ketama","Morocco","MAR","Tanger-Tétouan-Al Hoceïma",,"17351","1504947642"
"Bad Langensalza","Bad Langensalza","Germany","DEU","Thuringia",,"17349","1276854476"
"Sestri Levante","Sestri Levante","Italy","ITA","Liguria",,"17349","1380139186"
"Sainte-Catherine","Sainte-Catherine","Canada","CAN","Quebec",,"17347","1124941451"
"Lumbreras","Lumbreras","Spain","ESP","Murcia",,"17346","1724380246"
"Kembhāvi","Kembhavi","India","IND","Karnātaka",,"17346","1356653155"
"Ibrāhīmpatan","Ibrahimpatan","India","IND","Telangāna",,"17345","1356313323"
"Skadovsk","Skadovsk","Ukraine","UKR","Khersonska Oblast","minor","17344","1804206912"
"Hednesford","Hednesford","United Kingdom","GBR","Staffordshire",,"17343","1826749949"
"Santa Elena","Santa Elena","El Salvador","SLV","Usulután",,"17342","1222446102"
"Kadogawa","Kadogawa","Japan","JPN","Miyazaki",,"17341","1392290615"
"Tonj","Tonj","South Sudan","SSD","Warrap",,"17340","1728183836"
"Kamudi","Kamudi","India","IND","Tamil Nādu",,"17340","1356056335"
"Valenzano","Valenzano","Italy","ITA","Puglia",,"17339","1380189067"
"Gothini","Gothini","India","IND","Bihār",,"17338","1356085735"
"Shumikha","Shumikha","Russia","RUS","Kurganskaya Oblast’",,"17336","1643819566"
"Yerrapālem","Yerrapalem","India","IND","Andhra Pradesh",,"17336","1356787733"
"Sedeh Lanjān","Sedeh Lanjan","Iran","IRN","Eşfahān",,"17335","1364171855"
"Padre Paraíso","Padre Paraiso","Brazil","BRA","Minas Gerais",,"17334","1076628988"
"Galaz","Galaz","Morocco","MAR","Fès-Meknès",,"17333","1504676326"
"Mori","Mori","Japan","JPN","Shizuoka",,"17333","1392757253"
"Pécel","Pecel","Hungary","HUN","Pest",,"17331","1348260007"
"Riva del Garda","Riva del Garda","Italy","ITA","Trentino-Alto Adige",,"17331","1380246993"
"New Amsterdam","New Amsterdam","Guyana","GUY","East Berbice-Corentyne","admin","17329","1328195392"
"Guardamar del Segura","Guardamar del Segura","Spain","ESP","Valencia",,"17328","1724960242"
"Mau Dhaneshpur","Mau Dhaneshpur","India","IND","Bihār",,"17328","1356614082"
"Betroka","Betroka","Madagascar","MDG","Toliara",,"17327","1450282495"
"Krasnoslobodsk","Krasnoslobodsk","Russia","RUS","Volgogradskaya Oblast’",,"17327","1643897251"
"Johnstown","Johnstown","United States","USA","Colorado",,"17327","1840021369"
"Mudukulattūr","Mudukulattur","India","IND","Tamil Nādu",,"17326","1356304316"
"Matam","Matam","Senegal","SEN","Matam","admin","17324","1686919750"
"Mannō","Manno","Japan","JPN","Kagawa",,"17324","1392003200"
"Tagana-an","Tagana-an","Philippines","PHL","Surigao del Norte",,"17323","1608157822"
"Dijiasuoxiang","Dijiasuoxiang","China","CHN","Gansu",,"17320","1156379414"
"Aïn Zaouïa","Ain Zaouia","Algeria","DZA","Tizi Ouzou",,"17320","1012695288"
"Uryzhar","Uryzhar","Kazakhstan","KAZ","Abay","minor","17320","1398461653"
"Muniz Freire","Muniz Freire","Brazil","BRA","Espírito Santo",,"17319","1076991967"
"El Kouif","El Kouif","Algeria","DZA","Tébessa",,"17319","1012983282"
"Miharu","Miharu","Japan","JPN","Fukushima",,"17319","1392003415"
"Suesca","Suesca","Colombia","COL","Cundinamarca","minor","17318","1170580731"
"Pital","Pital","Costa Rica","CRI","Alajuela",,"17318","1188091027"
"Betulia","Betulia","Colombia","COL","Antioquia","minor","17317","1170946542"
"Schwarzenbek","Schwarzenbek","Germany","DEU","Schleswig-Holstein",,"17317","1276765796"
"Villiers","Villiers","South Africa","ZAF","Free State",,"17315","1710177732"
"Mohács","Mohacs","Hungary","HUN","Baranya","minor","17315","1348907014"
"Jenison","Jenison","United States","USA","Michigan",,"17314","1840004344"
"As Suqaylibīyah","As Suqaylibiyah","Syria","SYR","Ḩamāh","minor","17313","1760164203"
"Chadchan","Chadchan","India","IND","Karnātaka",,"17313","1356381266"
"Pohādi","Pohadi","India","IND","Bihār",,"17313","1356029073"
"Mecayapan","Mecayapan","Mexico","MEX","Veracruz","minor","17312","1484664655"
"Otacílio Costa","Otacilio Costa","Brazil","BRA","Santa Catarina",,"17312","1076112115"
"Fort Thomas","Fort Thomas","United States","USA","Kentucky",,"17310","1840013163"
"Cajamarca","Cajamarca","Colombia","COL","Tolima","minor","17309","1170462346"
"Schwalbach","Schwalbach","Germany","DEU","Saarland",,"17309","1276949643"
"Sierpc","Sierpc","Poland","POL","Mazowieckie","minor","17308","1616875285"
"Tíogollo","Tiogollo","Colombia","COL","Magdalena",,"17308","1170688181"
"Maranello","Maranello","Italy","ITA","Emilia-Romagna",,"17307","1380374163"
"Chāripāra","Charipara","India","IND","Odisha",,"17306","1356261310"
"Almolonga","Almolonga","Guatemala","GTM","Quetzaltenango","minor","17305","1320537455"
"Namayingo","Namayingo","Uganda","UGA","Namayingo",,"17300","1800364038"
"Dombóvár","Dombovar","Hungary","HUN","Tolna","minor","17300","1348286136"
"Kanrangana","Kanrangana","Mali","MLI","Sikasso",,"17299","1466153386"
"Mundo Novo","Mundo Novo","Brazil","BRA","Bahia","minor","17299","1076708728"
"Ban Pong","Ban Pong","Thailand","THA","Ratchaburi","minor","17298","1764963515"
"Holzwickede","Holzwickede","Germany","DEU","North Rhine-Westphalia",,"17298","1276204941"
"Sāram","Saram","India","IND","Jhārkhand",,"17298","1356192414"
"Poyo","Poyo","Spain","ESP","Galicia",,"17297","1724049171"
"Chorhat","Chorhat","India","IND","Madhya Pradesh",,"17297","1356101081"
"Krupanj","Krupanj","Serbia","SRB","Krupanj","admin","17295","1688954602"
"Guryevsk","Guryevsk","Russia","RUS","Kaliningradskaya Oblast’","minor","17295","1643078744"
"Barbastro","Barbastro","Spain","ESP","Aragon",,"17295","1724545797"
"Thorne","Thorne","United Kingdom","GBR","Doncaster",,"17295","1826750264"
"Fortim","Fortim","Brazil","BRA","Ceará","minor","17294","1076247527"
"Port Hope","Port Hope","Canada","CAN","Ontario",,"17294","1124105292"
"Keota","Keota","India","IND","Bihār",,"17293","1356477994"
"Jawkatiā","Jawkatia","India","IND","Bihār",,"17292","1356251351"
"West Lampeter","West Lampeter","United States","USA","Pennsylvania",,"17292","1840152738"
"Horn-Bad Meinberg","Horn-Bad Meinberg","Germany","DEU","North Rhine-Westphalia",,"17290","1276648708"
"Porciúncula","Porciuncula","Brazil","BRA","Rio de Janeiro",,"17288","1076077917"
"Pont-à-Celles","Pont-a-Celles","Belgium","BEL","Wallonia",,"17287","1056160831"
"Kouka","Kouka","Burkina Faso","BFA","Boucle du Mouhoun",,"17286","1854523229"
"Santo Antônio do Amparo","Santo Antonio do Amparo","Brazil","BRA","Minas Gerais",,"17285","1076950155"
"Talwandi Bhai","Talwandi Bhai","India","IND","Punjab",,"17285","1356157945"
"Brand","Brand","Germany","DEU","North Rhine-Westphalia",,"17284","1276474228"
"Toledo","Toledo","Colombia","COL","Norte de Santander","minor","17283","1170149745"
"Bad Münstereifel","Bad Munstereifel","Germany","DEU","North Rhine-Westphalia",,"17282","1276172917"
"Bethpage","Bethpage","United States","USA","New York",,"17281","1840005233"
"Houghton Regis","Houghton Regis","United Kingdom","GBR","Central Bedfordshire",,"17280","1826997690"
"Garwolin","Garwolin","Poland","POL","Mazowieckie","minor","17279","1616433503"
"Pollensa","Pollensa","Spain","ESP","Balearic Islands",,"17279","1724052318"
"Amesbury","Amesbury","United States","USA","Massachusetts",,"17279","1840132383"
"Zébala","Zebala","Mali","MLI","Sikasso",,"17278","1466799988"
"Osny","Osny","France","FRA","Île-de-France",,"17277","1250209813"
"Baie de Henne","Baie de Henne","Haiti","HTI","Nord-Ouest",,"17277","1332831627"
"Lebanon","Lebanon","United States","USA","Indiana",,"17277","1840008387"
"Thornton","Thornton","United Kingdom","GBR","Bradford",,"17276","1826639956"
"Kukraun","Kukraun","India","IND","Bihār",,"17276","1356450389"
"Norrtälje","Norrtalje","Sweden","SWE","Stockholm","minor","17275","1752949126"
"Mūlki","Mulki","India","IND","Karnātaka",,"17274","1356361914"
"Arinos","Arinos","Brazil","BRA","Minas Gerais",,"17272","1076034909"
"Sengés","Senges","Brazil","BRA","Paraná",,"17270","1076152833"
"Sanary-sur-Mer","Sanary-sur-Mer","France","FRA","Provence-Alpes-Côte d’Azur",,"17268","1250421120"
"Kulasegaram","Kulasegaram","India","IND","Tamil Nādu",,"17267","1356638030"
"Moroni","Moroni","Comoros","COM","Grande Comore","primary","17267","1174793581"
"Shongzhy","Shongzhy","Kazakhstan","KAZ","Almaty","minor","17263","1398268525"
"Hernando","Hernando","United States","USA","Mississippi",,"17262","1840014642"
"Staphorst","Staphorst","Netherlands","NLD","Overijssel","minor","17261","1528939311"
"Benavente","Benavente","Spain","ESP","Castille-Leon",,"17261","1724254951"
"Dehti","Dehti","India","IND","Bihār",,"17261","1356230002"
"Ellinikó","Elliniko","Greece","GRC","Attikí",,"17259","1300674194"
"Maigh Nuad","Maigh Nuad","Ireland","IRL","Kildare",,"17259","1372438535"
"Oskarshamn","Oskarshamn","Sweden","SWE","Kalmar","minor","17258","1752437769"
"Tecolotlán","Tecolotlan","Mexico","MEX","Jalisco","minor","17257","1484469850"
"Rattaphum","Rattaphum","Thailand","THA","Songkhla","minor","17257","1764151351"
"Rancho Mirage","Rancho Mirage","United States","USA","California",,"17257","1840020558"
"San Juan Nonualco","San Juan Nonualco","El Salvador","SLV","La Paz",,"17256","1222379264"
"Stanford","Stanford","United States","USA","California",,"17255","1840028400"
"Baymak","Baymak","Russia","RUS","Bashkortostan",,"17254","1643017239"
"Capistrano","Capistrano","Brazil","BRA","Ceará","minor","17254","1076524750"
"G‘uzor","G`uzor","Uzbekistan","UZB","Qashqadaryo","minor","17253","1860850796"
"Kinel’-Cherkassy","Kinel'-Cherkassy","Russia","RUS","Samarskaya Oblast’",,"17252","1643695991"
"Illizi","Illizi","Algeria","DZA","Illizi","admin","17252","1012499058"
"Venturosa","Venturosa","Brazil","BRA","Pernambuco",,"17251","1076535367"
"Heanor","Heanor","United Kingdom","GBR","Derbyshire",,"17251","1826825779"
"Friern Barnet","Friern Barnet","United Kingdom","GBR","Barnet",,"17250","1826718744"
"Milton","Milton","United Kingdom","GBR","Stoke-on-Trent",,"17250","1826543368"
"Khānpur","Khanpur","India","IND","Uttar Pradesh",,"17247","1356830341"
"Dharmāpuri","Dharmapuri","India","IND","Telangāna",,"17243","1356922969"
"Mariakerke","Mariakerke","Belgium","BEL","Flanders",,"17241","1056784133"
"Baturbāri","Baturbari","India","IND","Bihār",,"17241","1356606160"
"Laurel","Laurel","United States","USA","Mississippi",,"17241","1840014945"
"North Druid Hills","North Druid Hills","United States","USA","Georgia",,"17241","1840029449"
"Mettuppālaiyam","Mettuppalaiyam","India","IND","Tamil Nādu",,"17240","1356164530"
"Stafford","Stafford","United States","USA","Texas",,"17240","1840022216"
"Gunzenhausen","Gunzenhausen","Germany","DEU","Bavaria",,"17239","1276273217"
"Marmande","Marmande","France","FRA","Nouvelle-Aquitaine","minor","17239","1250008059"
"Shelbyville","Shelbyville","United States","USA","Kentucky",,"17239","1840015205"
"Oerlinghausen","Oerlinghausen","Germany","DEU","North Rhine-Westphalia",,"17238","1276933659"
"Nadugadda","Nadugadda","India","IND","Telangāna",,"17238","1356186749"
"Bawgalegyi","Bawgalegyi","Burma","MMR","Kayin State",,"17237","1104881493"
"Les Clayes-sous-Bois","Les Clayes-sous-Bois","France","FRA","Île-de-France",,"17237","1250064051"
"Hatfield","Hatfield","United Kingdom","GBR","Doncaster",,"17236","1826723545"
"Amarante","Amarante","Brazil","BRA","Piauí","minor","17235","1076771383"
